Category,category_id,Subcategory,subcateogory_id,amount,time
議会費,100,議会費,101,31902400,2018
総務費,200,総務管理費,201,152325500,2018
総務費,200,徴税費,202,50396900,2018
総務費,200,戸籍住民基本台帳費,203,27585900,2018
総務費,200,選挙費,204,9891600,2018
総務費,200,統計調査費,205,2294700,2018
総務費,200,監査委員費,206,4306400,2018
民生費,300,社会福祉費,301,609853100,2018
民生費,300,児童福祉費,302,632661700,2018
民生費,300,生活保護費,303,248716400,2018
衛生費,400,保健衛生費,401,110735300,2018
衛生費,400,清掃費,402,172727400,2018
労働費,500,労働諸費,501,355400,2018
農林水産業費,600,農業費,601,15799500,2018
商工費,700,商工費,701,22457000,2018
土木費,800,土木管理費,801,21898600,2018
土木費,800,道路橋梁費,802,67502000,2018
土木費,800,河川費,803,46232800,2018
土木費,800,都市計画費,804,188003500,2018
土木費,800,住宅費,805,1975500,2018
消防費,900,消防費,901,158050700,2018
教育費,1000,教育総務費,1001,67417500,2018
教育費,1000,小学校費,1002,38431500,2018
教育費,1000,中学校費,1003,33809200,2018
教育費,1000,社会教育費,1004,74285200,2018
教育費,1000,保健体育費,1005,122795400,2018
災害復旧費,1100,土木施設災害復旧費,1101,300,2018
公債費,1200,公債費,1201,305934200,2018
諸支出金,1300,普通財産取得費,1301,187800,2018
諸支出金,1300,基金費,1302,11466600,2018
予備費,1400,予備費,1401,6000000,2018
